Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
Real Madrid,27,17.0,6.0,4.0,74.0,26.0,48.0,57.0,3,27,2016,SP1
Villarreal,27,15.0,8.0,4.0,33.0,18.0,15.0,53.0,4,27,2016,SP1
Sevilla,27,12.0,8.0,7.0,38.0,28.0,10.0,44.0,5,27,2016,SP1
Celta,27,12.0,6.0,9.0,39.0,44.0,-5.0,42.0,6,27,2016,SP1
Ath Bilbao,27,12.0,5.0,10.0,42.0,36.0,6.0,41.0,7,27,2016,SP1
Eibar,27,10.0,6.0,11.0,40.0,36.0,4.0,36.0,8,27,2016,SP1
Valencia,27,8.0,10.0,9.0,32.0,30.0,2.0,34.0,9,27,2016,SP1
Sociedad,27,9.0,7.0,11.0,36.0,38.0,-2.0,34.0,10,27,2016,SP1
Malaga,27,8.0,8.0,11.0,24.0,25.0,-1.0,32.0,11,27,2016,SP1
La Coruna,27,6.0,14.0,7.0,34.0,36.0,-2.0,32.0,12,27,2016,SP1
Betis,27,7.0,10.0,10.0,24.0,36.0,-12.0,31.0,13,27,2016,SP1
Espanol,27,8.0,4.0,15.0,26.0,53.0,-27.0,28.0,14,27,2016,SP1
Las Palmas,27,7.0,6.0,14.0,29.0,40.0,-11.0,27.0,15,27,2016,SP1
Getafe,27,7.0,5.0,15.0,26.0,44.0,-18.0,26.0,16,27,2016,SP1
Vallecano,27,6.0,8.0,13.0,37.0,58.0,-21.0,26.0,17,27,2016,SP1
Granada,27,7.0,5.0,15.0,29.0,51.0,-22.0,26.0,18,27,2016,SP1
Sp Gijon,27,6.0,6.0,15.0,30.0,48.0,-18.0,24.0,19,27,2016,SP1
Levante,27,5.0,5.0,17.0,25.0,51.0,-26.0,20.0,20,27,2016,SP1
Barcelona,28,23.0,3.0,2.0,78.0,22.0,56.0,72.0,1,28,2016,SP1
Ath Madrid,28,20.0,4.0,4.0,42.0,12.0,30.0,64.0,2,28,2016,SP1
Real Madrid,28,18.0,6.0,4.0,81.0,27.0,54.0,60.0,3,28,2016,SP1
Villarreal,28,15.0,8.0,5.0,33.0,19.0,14.0,53.0,4,28,2016,SP1
Sevilla,28,12.0,9.0,7.0,39.0,29.0,10.0,45.0,5,28,2016,SP1
Ath Bilbao,28,13.0,5.0,10.0,44.0,36.0,8.0,44.0,6,28,2016,SP1
Celta,28,12.0,6.0,10.0,40.0,51.0,-11.0,42.0,7,28,2016,SP1
Eibar,28,10.0,6.0,12.0,40.0,40.0,0.0,36.0,8,28,2016,SP1
Sociedad,28,9.0,8.0,11.0,37.0,39.0,-2.0,35.0,9,28,2016,SP1
Valencia,28,8.0,10.0,10.0,33.0,33.0,0.0,34.0,10,28,2016,SP1
Betis,28,8.0,10.0,10.0,26.0,36.0,-10.0,34.0,11,28,2016,SP1
Malaga,28,8.0,9.0,11.0,27.0,28.0,-1.0,33.0,12,28,2016,SP1
La Coruna,28,6.0,15.0,7.0,37.0,39.0,-2.0,33.0,13,28,2016,SP1
Espanol,28,9.0,4.0,15.0,28.0,54.0,-26.0,31.0,14,28,2016,SP1
Las Palmas,28,8.0,6.0,14.0,30.0,40.0,-10.0,30.0,15,28,2016,SP1
Getafe,28,7.0,6.0,15.0,27.0,45.0,-18.0,27.0,16,28,2016,SP1
Vallecano,28,6.0,8.0,14.0,38.0,60.0,-22.0,26.0,17,28,2016,SP1
Granada,28,7.0,5.0,16.0,29.0,53.0,-24.0,26.0,18,28,2016,SP1
Sp Gijon,28,6.0,6.0,16.0,30.0,50.0,-20.0,24.0,19,28,2016,SP1
Levante,28,5.0,6.0,17.0,26.0,52.0,-26.0,21.0,20,28,2016,SP1
Barcelona,29,24.0,3.0,2.0,84.0,22.0,62.0,75.0,1,29,2016,SP1
Ath Madrid,29,21.0,4.0,4.0,45.0,12.0,33.0,67.0,2,29,2016,SP1
Real Madrid,29,19.0,6.0,4.0,83.0,28.0,55.0,63.0,3,29,2016,SP1
Villarreal,29,15.0,8.0,6.0,35.0,23.0,12.0,53.0,4,29,2016,SP1
Sevilla,29,13.0,9.0,7.0,43.0,31.0,12.0,48.0,5,29,2016,SP1
Ath Bilbao,29,14.0,5.0,10.0,47.0,37.0,10.0,47.0,6,29,2016,SP1
Celta,29,13.0,6.0,10.0,41.0,51.0,-10.0,45.0,7,29,2016,SP1
Eibar,29,10.0,7.0,12.0,41.0,41.0,0.0,37.0,8,29,2016,SP1
Malaga,29,9.0,9.0,11.0,28.0,28.0,0.0,36.0,9,29,2016,SP1
Sociedad,29,9.0,8.0,12.0,37.0,40.0,-3.0,35.0,10,29,2016,SP1
Valencia,29,8.0,10.0,11.0,33.0,34.0,-1.0,34.0,11,29,2016,SP1
Betis,29,8.0,10.0,11.0,27.0,39.0,-12.0,34.0,12,29,2016,SP1
La Coruna,29,6.0,15.0,8.0,37.0,42.0,-5.0,33.0,13,29,2016,SP1
Espanol,29,9.0,5.0,15.0,29.0,55.0,-26.0,32.0,14,29,2016,SP1
Las Palmas,29,8.0,6.0,15.0,31.0,42.0,-11.0,30.0,15,29,2016,SP1
Vallecano,29,6.0,9.0,14.0,39.0,61.0,-22.0,27.0,16,29,2016,SP1
Granada,29,7.0,6.0,16.0,30.0,54.0,-24.0,27.0,17,29,2016,SP1
Getafe,29,7.0,6.0,16.0,27.0,51.0,-24.0,27.0,18,29,2016,SP1
Sp Gijon,29,6.0,6.0,17.0,30.0,51.0,-21.0,24.0,19,29,2016,SP1
Levante,29,6.0,6.0,17.0,27.0,52.0,-25.0,24.0,20,29,2016,SP1
Barcelona,30,24.0,4.0,2.0,86.0,24.0,62.0,76.0,1,30,2016,SP1
Ath Madrid,30,21.0,4.0,5.0,46.0,14.0,32.0,67.0,2,30,2016,SP1
Real Madrid,30,20.0,6.0,4.0,87.0,28.0,59.0,66.0,3,30,2016,SP1
Villarreal,30,15.0,9.0,6.0,37.0,25.0,12.0,54.0,4,30,2016,SP1
Sevilla,30,13.0,9.0,8.0,43.0,35.0,8.0,48.0,5,30,2016,SP1
Celta,30,14.0,6.0,10.0,43.0,51.0,-8.0,48.0,6,30,2016,SP1
Ath Bilbao,30,14.0,5.0,11.0,48.0,39.0,9.0,47.0,7,30,2016,SP1
Malaga,30,10.0,9.0,11.0,29.0,28.0,1.0,39.0,8,30,2016,SP1
Eibar,30,10.0,8.0,12.0,42.0,42.0,0.0,38.0,9,30,2016,SP1
La Coruna,30,7.0,15.0,8.0,39.0,43.0,-4.0,36.0,10,30,2016,SP1
Sociedad,30,9.0,8.0,13.0,37.0,41.0,-4.0,35.0,11,30,2016,SP1
Espanol,30,10.0,5.0,15.0,31.0,56.0,-25.0,35.0,12,30,2016,SP1
Valencia,30,8.0,10.0,12.0,33.0,36.0,-3.0,34.0,13,30,2016,SP1
Betis,30,8.0,10.0,12.0,27.0,40.0,-13.0,34.0,14,30,2016,SP1
Las Palmas,30,9.0,6.0,15.0,32.0,42.0,-10.0,33.0,15,30,2016,SP1
Vallecano,30,6.0,10.0,14.0,41.0,63.0,-22.0,28.0,16,30,2016,SP1
Granada,30,7.0,7.0,16.0,32.0,56.0,-24.0,28.0,17,30,2016,SP1
Getafe,30,7.0,7.0,16.0,28.0,52.0,-24.0,28.0,18,30,2016,SP1
Sp Gijon,30,7.0,6.0,17.0,32.0,52.0,-20.0,27.0,19,30,2016,SP1
Levante,30,6.0,6.0,18.0,28.0,54.0,-26.0,24.0,20,30,2016,SP1
Barcelona,31,24.0,4.0,3.0,87.0,26.0,61.0,76.0,1,31,2016,SP1
Ath Madrid,31,22.0,4.0,5.0,51.0,15.0,36.0,70.0,2,31,2016,SP1
Real Madrid,31,21.0,6.0,4.0,89.0,29.0,60.0,69.0,3,31,2016,SP1
Villarreal,31,16.0,9.0,6.0,39.0,26.0,13.0,57.0,4,31,2016,SP1
Celta,31,14.0,7.0,10.0,44.0,52.0,-8.0,49.0,5,31,2016,SP1
Ath Bilbao,31,14.0,6.0,11.0,49.0,40.0,9.0,48.0,6,31,2016,SP1
Sevilla,31,13.0,9.0,9.0,44.0,37.0,7.0,48.0,7,31,2016,SP1
Malaga,31,10.0,10.0,11.0,30.0,29.0,1.0,40.0,8,31,2016,SP1
Eibar,31,10.0,8.0,13.0,43.0,44.0,-1.0,38.0,9,31,2016,SP1
Sociedad,31,10.0,8.0,13.0,39.0,42.0,-3.0,38.0,10,31,2016,SP1
La Coruna,31,7.0,16.0,8.0,40.0,44.0,-4.0,37.0,11,31,2016,SP1
Las Palmas,31,10.0,6.0,15.0,34.0,43.0,-9.0,36.0,12,31,2016,SP1
Espanol,31,10.0,6.0,15.0,32.0,57.0,-25.0,36.0,13,31,2016,SP1
Valencia,31,8.0,10.0,13.0,34.0,38.0,-4.0,34.0,14,31,2016,SP1
Betis,31,8.0,10.0,13.0,28.0,45.0,-17.0,34.0,15,31,2016,SP1
Vallecano,31,7.0,10.0,14.0,43.0,63.0,-20.0,31.0,16,31,2016,SP1
Granada,31,7.0,8.0,16.0,33.0,57.0,-24.0,29.0,17,31,2016,SP1
Sp Gijon,31,7.0,7.0,17.0,32.0,52.0,-20.0,28.0,18,31,2016,SP1
Getafe,31,7.0,7.0,17.0,28.0,54.0,-26.0,28.0,19,31,2016,SP1
Levante,31,6.0,7.0,18.0,28.0,54.0,-26.0,25.0,20,31,2016,SP1
Barcelona,32,24.0,4.0,4.0,87.0,27.0,60.0,76.0,1,32,2016,SP1
Ath Madrid,32,23.0,4.0,5.0,54.0,16.0,38.0,73.0,2,32,2016,SP1
Real Madrid,32,22.0,6.0,4.0,93.0,29.0,64.0,72.0,3,32,2016,SP1
Villarreal,32,17.0,9.0,6.0,41.0,26.0,15.0,60.0,4,32,2016,SP1
Celta,32,15.0,7.0,10.0,45.0,52.0,-7.0,52.0,5,32,2016,SP1
Ath Bilbao,32,15.0,6.0,11.0,50.0,40.0,10.0,51.0,6,32,2016,SP1
Sevilla,32,13.0,9.0,10.0,45.0,39.0,6.0,48.0,7,32,2016,SP1
Malaga,32,10.0,11.0,11.0,30.0,29.0,1.0,41.0,8,32,2016,SP1
Sociedad,32,11.0,8.0,13.0,40.0,42.0,-2.0,41.0,9,32,2016,SP1
Las Palmas,32,11.0,6.0,15.0,37.0,44.0,-7.0,39.0,10,32,2016,SP1
Eibar,32,10.0,8.0,14.0,43.0,48.0,-5.0,38.0,11,32,2016,SP1
Valencia,32,9.0,10.0,13.0,36.0,39.0,-3.0,37.0,12,32,2016,SP1
La Coruna,32,7.0,16.0,9.0,41.0,47.0,-6.0,37.0,13,32,2016,SP1
Betis,32,9.0,10.0,13.0,29.0,45.0,-16.0,37.0,14,32,2016,SP1
Espanol,32,10.0,6.0,16.0,33.0,60.0,-27.0,36.0,15,32,2016,SP1
Vallecano,32,7.0,10.0,15.0,43.0,64.0,-21.0,31.0,16,32,2016,SP1
Granada,32,7.0,9.0,16.0,33.0,57.0,-24.0,30.0,17,32,2016,SP1
Sp Gijon,32,7.0,7.0,18.0,32.0,53.0,-21.0,28.0,18,32,2016,SP1
Getafe,32,7.0,7.0,18.0,28.0,56.0,-28.0,28.0,19,32,2016,SP1
Levante,32,6.0,7.0,19.0,28.0,55.0,-27.0,25.0,20,32,2016,SP1
Barcelona,33,24.0,4.0,5.0,88.0,29.0,59.0,76.0,1,33,2016,SP1
Ath Madrid,33,24.0,4.0,5.0,57.0,16.0,41.0,76.0,2,33,2016,SP1
Real Madrid,33,23.0,6.0,4.0,98.0,30.0,68.0,75.0,3,33,2016,SP1
Villarreal,33,17.0,9.0,7.0,42.0,28.0,14.0,60.0,4,33,2016,SP1
Ath Bilbao,33,16.0,6.0,11.0,51.0,40.0,11.0,54.0,5,33,2016,SP1
Celta,33,15.0,8.0,10.0,46.0,53.0,-7.0,53.0,6,33,2016,SP1
Sevilla,33,13.0,10.0,10.0,46.0,40.0,6.0,49.0,7,33,2016,SP1
Malaga,33,10.0,11.0,12.0,30.0,30.0,0.0,41.0,8,33,2016,SP1
Sociedad,33,11.0,8.0,14.0,41.0,44.0,-3.0,41.0,9,33,2016,SP1
Eibar,33,11.0,8.0,14.0,45.0,49.0,-4.0,41.0,10,33,2016,SP1
Valencia,33,10.0,10.0,13.0,38.0,40.0,-2.0,40.0,11,33,2016,SP1
Las Palmas,33,11.0,7.0,15.0,38.0,45.0,-7.0,40.0,12,33,2016,SP1
La Coruna,33,7.0,17.0,9.0,42.0,48.0,-6.0,38.0,13,33,2016,SP1
Betis,33,9.0,11.0,13.0,30.0,46.0,-16.0,38.0,14,33,2016,SP1
Espanol,33,10.0,6.0,17.0,34.0,62.0,-28.0,36.0,15,33,2016,SP1
Vallecano,33,8.0,10.0,15.0,45.0,65.0,-20.0,34.0,16,33,2016,SP1
Granada,33,7.0,9.0,17.0,33.0,60.0,-27.0,30.0,17,33,2016,SP1
Sp Gijon,33,7.0,8.0,18.0,33.0,54.0,-21.0,29.0,18,33,2016,SP1
Levante,33,7.0,7.0,19.0,30.0,56.0,-26.0,28.0,19,33,2016,SP1
Getafe,33,7.0,7.0,19.0,29.0,61.0,-32.0,28.0,20,33,2016,SP1
Barcelona,34,25.0,4.0,5.0,96.0,29.0,67.0,79.0,1,34,2016,SP1
Ath Madrid,34,25.0,4.0,5.0,58.0,16.0,42.0,79.0,2,34,2016,SP1
Real Madrid,34,24.0,6.0,4.0,101.0,30.0,71.0,78.0,3,34,2016,SP1
Villarreal,34,17.0,9.0,8.0,42.0,31.0,11.0,60.0,4,34,2016,SP1
Ath Bilbao,34,16.0,6.0,12.0,51.0,41.0,10.0,54.0,5,34,2016,SP1
Celta,34,15.0,9.0,10.0,47.0,54.0,-7.0,54.0,6,34,2016,SP1
Sevilla,34,13.0,10.0,11.0,47.0,42.0,5.0,49.0,7,34,2016,SP1
Valencia,34,11.0,10.0,13.0,42.0,40.0,2.0,43.0,8,34,2016,SP1
Malaga,34,10.0,12.0,12.0,31.0,31.0,0.0,42.0,9,34,2016,SP1
Sociedad,34,11.0,8.0,15.0,42.0,46.0,-4.0,41.0,10,34,2016,SP1
Eibar,34,11.0,8.0,15.0,45.0,53.0,-8.0,41.0,11,34,2016,SP1
Betis,34,10.0,11.0,13.0,31.0,46.0,-15.0,41.0,12,34,2016,SP1
Las Palmas,34,11.0,7.0,16.0,38.0,46.0,-8.0,40.0,13,34,2016,SP1
La Coruna,34,7.0,17.0,10.0,42.0,56.0,-14.0,38.0,14,34,2016,SP1
Espanol,34,10.0,7.0,17.0,35.0,63.0,-28.0,37.0,15,34,2016,SP1
Vallecano,34,8.0,11.0,15.0,46.0,66.0,-20.0,35.0,16,34,2016,SP1
Granada,34,8.0,9.0,17.0,38.0,61.0,-23.0,33.0,17,34,2016,SP1
Sp Gijon,34,8.0,8.0,18.0,35.0,55.0,-20.0,32.0,18,34,2016,SP1
Getafe,34,8.0,7.0,19.0,31.0,62.0,-31.0,31.0,19,34,2016,SP1
Levante,34,7.0,7.0,20.0,31.0,61.0,-30.0,28.0,20,34,2016,SP1
Barcelona,35,26.0,4.0,5.0,102.0,29.0,73.0,82.0,1,35,2016,SP1
Ath Madrid,35,26.0,4.0,5.0,59.0,16.0,43.0,82.0,2,35,2016,SP1
Real Madrid,35,25.0,6.0,4.0,104.0,32.0,72.0,81.0,3,35,2016,SP1
Villarreal,35,17.0,10.0,8.0,42.0,31.0,11.0,61.0,4,35,2016,SP1
Celta,35,16.0,9.0,10.0,49.0,55.0,-6.0,57.0,5,35,2016,SP1
Ath Bilbao,35,16.0,7.0,12.0,53.0,43.0,10.0,55.0,6,35,2016,SP1
Sevilla,35,14.0,10.0,11.0,49.0,42.0,7.0,52.0,7,35,2016,SP1
Valencia,35,11.0,11.0,13.0,44.0,42.0,2.0,44.0,8,35,2016,SP1
Las Palmas,35,12.0,7.0,16.0,42.0,46.0,-4.0,43.0,9,35,2016,SP1
Malaga,35,10.0,12.0,13.0,31.0,32.0,-1.0,42.0,10,35,2016,SP1
Sociedad,35,11.0,9.0,15.0,42.0,46.0,-4.0,42.0,11,35,2016,SP1
Eibar,35,11.0,9.0,15.0,46.0,54.0,-8.0,42.0,12,35,2016,SP1
Betis,35,10.0,11.0,14.0,31.0,48.0,-17.0,41.0,13,35,2016,SP1
La Coruna,35,7.0,18.0,10.0,43.0,57.0,-14.0,39.0,14,35,2016,SP1
Espanol,35,10.0,7.0,18.0,35.0,67.0,-32.0,37.0,15,35,2016,SP1
Vallecano,35,8.0,11.0,16.0,48.0,69.0,-21.0,35.0,16,35,2016,SP1
Granada,35,8.0,9.0,18.0,39.0,63.0,-24.0,33.0,17,35,2016,SP1
Sp Gijon,35,8.0,8.0,19.0,35.0,61.0,-26.0,32.0,18,35,2016,SP1
Getafe,35,8.0,8.0,19.0,33.0,64.0,-31.0,32.0,19,35,2016,SP1
Levante,35,7.0,8.0,20.0,33.0,63.0,-30.0,29.0,20,35,2016,SP1
Barcelona,36,27.0,4.0,5.0,104.0,29.0,75.0,85.0,1,36,2016,SP1
Ath Madrid,36,27.0,4.0,5.0,60.0,16.0,44.0,85.0,2,36,2016,SP1
Real Madrid,36,26.0,6.0,4.0,105.0,32.0,73.0,84.0,3,36,2016,SP1
Villarreal,36,18.0,10.0,8.0,44.0,31.0,13.0,64.0,4,36,2016,SP1
Ath Bilbao,36,17.0,7.0,12.0,55.0,44.0,11.0,58.0,5,36,2016,SP1
Celta,36,16.0,9.0,11.0,50.0,57.0,-7.0,57.0,6,36,2016,SP1
Sevilla,36,14.0,10.0,12.0,49.0,43.0,6.0,52.0,7,36,2016,SP1
Malaga,36,11.0,12.0,13.0,34.0,33.0,1.0,45.0,8,36,2016,SP1
Valencia,36,11.0,11.0,14.0,44.0,44.0,0.0,44.0,9,36,2016,SP1
Las Palmas,36,12.0,7.0,17.0,44.0,49.0,-5.0,43.0,10,36,2016,SP1
Sociedad,36,11.0,9.0,16.0,42.0,47.0,-5.0,42.0,11,36,2016,SP1
Eibar,36,11.0,9.0,16.0,46.0,56.0,-10.0,42.0,12,36,2016,SP1
Betis,36,10.0,11.0,15.0,31.0,50.0,-19.0,41.0,13,36,2016,SP1
Espanol,36,11.0,7.0,18.0,36.0,67.0,-31.0,40.0,14,36,2016,SP1
La Coruna,36,7.0,18.0,11.0,43.0,59.0,-16.0,39.0,15,36,2016,SP1
Granada,36,9.0,9.0,18.0,42.0,65.0,-23.0,36.0,16,36,2016,SP1
Vallecano,36,8.0,11.0,17.0,48.0,70.0,-22.0,35.0,17,36,2016,SP1
Sp Gijon,36,9.0,8.0,19.0,37.0,61.0,-24.0,35.0,18,36,2016,SP1
Getafe,36,9.0,8.0,19.0,35.0,64.0,-29.0,35.0,19,36,2016,SP1
Levante,36,7.0,8.0,21.0,34.0,66.0,-32.0,29.0,20,36,2016,SP1
Barcelona,37,28.0,4.0,5.0,109.0,29.0,80.0,88.0,1,37,2016,SP1
Real Madrid,37,27.0,6.0,4.0,108.0,34.0,74.0,87.0,2,37,2016,SP1
Ath Madrid,37,27.0,4.0,6.0,61.0,18.0,43.0,85.0,3,37,2016,SP1
Villarreal,37,18.0,10.0,9.0,44.0,33.0,11.0,64.0,4,37,2016,SP1
Celta,37,17.0,9.0,11.0,51.0,57.0,-6.0,60.0,5,37,2016,SP1
Ath Bilbao,37,17.0,8.0,12.0,55.0,44.0,11.0,59.0,6,37,2016,SP1
Sevilla,37,14.0,10.0,13.0,50.0,47.0,3.0,52.0,7,37,2016,SP1
Malaga,37,11.0,12.0,14.0,34.0,34.0,0.0,45.0,8,37,2016,SP1
Sociedad,37,12.0,9.0,16.0,44.0,48.0,-4.0,45.0,9,37,2016,SP1
Valencia,37,11.0,11.0,15.0,46.0,47.0,-1.0,44.0,10,37,2016,SP1
Las Palmas,37,12.0,8.0,17.0,44.0,49.0,-5.0,44.0,11,37,2016,SP1
Eibar,37,11.0,10.0,16.0,47.0,57.0,-10.0,43.0,12,37,2016,SP1
La Coruna,37,8.0,18.0,11.0,45.0,59.0,-14.0,42.0,13,37,2016,SP1
Betis,37,10.0,12.0,15.0,32.0,51.0,-19.0,42.0,14,37,2016,SP1
Espanol,37,11.0,7.0,19.0,36.0,72.0,-36.0,40.0,15,37,2016,SP1
Granada,37,10.0,9.0,18.0,46.0,66.0,-20.0,39.0,16,37,2016,SP1
Sp Gijon,37,9.0,9.0,19.0,38.0,62.0,-24.0,36.0,17,37,2016,SP1
Getafe,37,9.0,9.0,19.0,36.0,65.0,-29.0,36.0,18,37,2016,SP1
Vallecano,37,8.0,11.0,18.0,49.0,72.0,-23.0,35.0,19,37,2016,SP1
Levante,37,8.0,8.0,21.0,36.0,67.0,-31.0,32.0,20,37,2016,SP1
Barcelona,38,29.0,4.0,5.0,112.0,29.0,83.0,91.0,1,38,2016,SP1
Real Madrid,38,28.0,6.0,4.0,110.0,34.0,76.0,90.0,2,38,2016,SP1
Ath Madrid,38,28.0,4.0,6.0,63.0,18.0,45.0,88.0,3,38,2016,SP1
Villarreal,38,18.0,10.0,10.0,44.0,35.0,9.0,64.0,4,38,2016,SP1
Ath Bilbao,38,18.0,8.0,12.0,58.0,45.0,13.0,62.0,5,38,2016,SP1
Celta,38,17.0,9.0,12.0,51.0,59.0,-8.0,60.0,6,38,2016,SP1
Sevilla,38,14.0,10.0,14.0,51.0,50.0,1.0,52.0,7,38,2016,SP1
Malaga,38,12.0,12.0,14.0,38.0,35.0,3.0,48.0,8,38,2016,SP1
Sociedad,38,13.0,9.0,16.0,45.0,48.0,-3.0,48.0,9,38,2016,SP1
Betis,38,11.0,12.0,15.0,34.0,52.0,-18.0,45.0,10,38,2016,SP1
Valencia,38,11.0,11.0,16.0,46.0,48.0,-2.0,44.0,11,38,2016,SP1
Las Palmas,38,12.0,8.0,18.0,45.0,53.0,-8.0,44.0,12,38,2016,SP1
Eibar,38,11.0,10.0,17.0,49.0,61.0,-12.0,43.0,13,38,2016,SP1
Espanol,38,12.0,7.0,19.0,40.0,74.0,-34.0,43.0,14,38,2016,SP1
La Coruna,38,8.0,18.0,12.0,45.0,61.0,-16.0,42.0,15,38,2016,SP1
Sp Gijon,38,10.0,9.0,19.0,40.0,62.0,-22.0,39.0,16,38,2016,SP1
Granada,38,10.0,9.0,19.0,46.0,69.0,-23.0,39.0,17,38,2016,SP1
Vallecano,38,9.0,11.0,18.0,52.0,73.0,-21.0,38.0,18,38,2016,SP1
Getafe,38,9.0,9.0,20.0,37.0,67.0,-30.0,36.0,19,38,2016,SP1
Levante,38,8.0,8.0,22.0,37.0,70.0,-33.0,32.0,20,38,2016,SP1
Barcelona,1,1.0,0.0,0.0,6.0,2.0,4.0,3.0,1,1,2017,SP1
Real Madrid,1,1.0,0.0,0.0,3.0,0.0,3.0,3.0,2,1,2017,SP1
Sevilla,1,1.0,0.0,0.0,6.0,4.0,2.0,3.0,3,1,2017,SP1
Las Palmas,1,1.0,0.0,0.0,4.0,2.0,2.0,3.0,4,1,2017,SP1
Sp Gijon,1,1.0,0.0,0.0,2.0,1.0,1.0,3.0,5,1,2017,SP1
Leganes,1,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6,1,2017,SP1
La Coruna,1,1.0,0.0,0.0,2.0,1.0,1.0,3.0,7,1,2017,SP1
Villarreal,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8,1,2017,SP1
Osasuna,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9,1,2017,SP1
Malaga,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,10,1,2017,SP1
Granada,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11,1,2017,SP1
Ath Madrid,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12,1,2017,SP1
Alaves,1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,13,1,2017,SP1
Eibar,1,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,14,1,2017,SP1
Celta,1,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,15,1,2017,SP1
Ath Bilbao,1,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,16,1,2017,SP1
Valencia,1,0.0,0.0,1.0,2.0,4.0,-2.0,0.0,17,1,2017,SP1
Espanol,1,0.0,0.0,1.0,4.0,6.0,-2.0,0.0,18,1,2017,SP1
Sociedad,1,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,19,1,2017,SP1
Betis,1,0.0,0.0,1.0,2.0,6.0,-4.0,0.0,20,1,2017,SP1
Las Palmas,2,2.0,0.0,0.0,9.0,3.0,6.0,6.0,1,2,2017,SP1
Barcelona,2,2.0,0.0,0.0,7.0,2.0,5.0,6.0,2,2,2017,SP1
Real Madrid,2,2.0,0.0,0.0,5.0,1.0,4.0,6.0,3,2,2017,SP1
Sevilla,2,1.0,1.0,0.0,6.0,4.0,2.0,4.0,4,2,2017,SP1
Sp Gijon,2,1.0,1.0,0.0,2.0,1.0,1.0,4.0,5,2,2017,SP1
Leganes,2,1.0,1.0,0.0,1.0,0.0,1.0,4.0,6,2,2017,SP1
La Coruna,2,1.0,1.0,0.0,2.0,1.0,1.0,4.0,7,2,2017,SP1
Eibar,2,1.0,0.0,1.0,2.0,2.0,0.0,3.0,8,2,2017,SP1
Sociedad,2,1.0,0.0,1.0,2.0,3.0,-1.0,3.0,9,2,2017,SP1
Villarreal,2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,10,2,2017,SP1
Malaga,2,0.0,2.0,0.0,3.0,3.0,0.0,2.0,11,2,2017,SP1
Ath Madrid,2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,12,2,2017,SP1
Alaves,2,0.0,2.0,0.0,1.0,1.0,0.0,2.0,13,2,2017,SP1
Osasuna,2,0.0,1.0,1.0,1.0,3.0,-2.0,1.0,14,2,2017,SP1
Espanol,2,0.0,1.0,1.0,6.0,8.0,-2.0,1.0,15,2,2017,SP1
Granada,2,0.0,1.0,1.0,2.0,6.0,-4.0,1.0,16,2,2017,SP1
Betis,2,0.0,1.0,1.0,2.0,6.0,-4.0,1.0,17,2,2017,SP1
Celta,2,0.0,0.0,2.0,1.0,3.0,-2.0,0.0,18,2,2017,SP1
Ath Bilbao,2,0.0,0.0,2.0,1.0,3.0,-2.0,0.0,19,2,2017,SP1
Valencia,2,0.0,0.0,2.0,2.0,5.0,-3.0,0.0,20,2,2017,SP1
Real Madrid,3,3.0,0.0,0.0,10.0,3.0,7.0,9.0,1,3,2017,SP1
Sevilla,3,2.0,1.0,0.0,8.0,5.0,3.0,7.0,2,3,2017,SP1
Sp Gijon,3,2.0,1.0,0.0,4.0,2.0,2.0,7.0,3,3,2017,SP1
Las Palmas,3,2.0,0.0,1.0,10.0,5.0,5.0,6.0,4,3,2017,SP1
Barcelona,3,2.0,0.0,1.0,8.0,4.0,4.0,6.0,5,3,2017,SP1
Eibar,3,2.0,0.0,1.0,4.0,3.0,1.0,6.0,6,3,2017,SP1
Ath Madrid,3,1.0,2.0,0.0,5.0,1.0,4.0,5.0,7,3,2017,SP1
Villarreal,3,1.0,2.0,0.0,3.0,1.0,2.0,5.0,8,3,2017,SP1
Alaves,3,1.0,2.0,0.0,3.0,2.0,1.0,5.0,9,3,2017,SP1
Leganes,3,1.0,1.0,1.0,2.0,2.0,0.0,4.0,10,3,2017,SP1
La Coruna,3,1.0,1.0,1.0,2.0,2.0,0.0,4.0,11,3,2017,SP1
Sociedad,3,1.0,1.0,1.0,3.0,4.0,-1.0,4.0,12,3,2017,SP1
Betis,3,1.0,1.0,1.0,5.0,8.0,-3.0,4.0,13,3,2017,SP1
Ath Bilbao,3,1.0,0.0,2.0,2.0,3.0,-1.0,3.0,14,3,2017,SP1
Malaga,3,0.0,2.0,1.0,3.0,5.0,-2.0,2.0,15,3,2017,SP1
Espanol,3,0.0,2.0,1.0,7.0,9.0,-2.0,2.0,16,3,2017,SP1
